replication,floor_rate,m_data_block
85,79,2.8897063160134415
85,80,2.9462784956190347
85,81,3.003872091840629
85,82,3.0627020438323087
85,83,3.1226303400769853
85,84,3.1834537980323896
85,85,3.245145688797755
85,86,3.3077647525183944
85,87,3.371277171246332
85,88,3.4355685932913187
85,89,3.500726626020323
85,90,3.5668051299959718
85,91,3.63399424475722
85,92,3.702426211501688
85,93,3.7718801533074235
85,94,3.842174568238831
85,95,3.9133048550100167
85,96,3.9853269817621335
86,40,1.596531466345248
86,50,1.76577820167564
86,64,2.1525291526990395
86,65,2.1920080153096944
86,66,2.233375992425378
86,67,2.2763725530752073
86,68,2.320952519233847
86,69,2.367287466968984
86,70,2.414950287301981
86,71,2.4632657486540683
86,72,2.512265499099354
86,73,2.5621341904262005
86,74,2.6128775280990326
86,75,2.6645746293322117
86,76,2.717143074622442
86,77,2.770684207289629
86,78,2.8251362571573986
86,79,2.880467096855133
86,80,2.9368390475964383
86,81,2.994385354262264
86,82,3.0531760745061725
86,83,3.1130286502583706
86,84,3.173863914546739
86,85,3.235555306251115
86,86,3.2981753659242945
86,87,3.361649526442778
86,88,3.425973779595701
86,89,3.4912305477022283
86,90,3.557476927711467
86,91,3.6248454400843926
86,92,3.6934827347452943
86,93,3.763164256808558
86,94,3.8337319775835983
86,95,3.9051881317132215
86,96,3.9777000292344167
87,40,1.5950712552223882
87,50,1.7669639802798789
87,64,2.1561951011206055
87,65,2.1956258106747213
87,66,2.237050578246684
87,67,2.280062551285436
87,68,2.3253595546162926
87,69,2.3728604319718403
87,70,2.4219454177146926
87,71,2.4718881218719653
87,72,2.522555960383622
87,73,2.574119896204674
87,74,2.6267166522578793
87,75,2.6802267574086285
87,76,2.734698732407072
87,77,2.790191429694484
87,78,2.8466135013824685
87,79,2.9038546270608268
87,80,2.96200975260036
87,81,3.0211687669671177
87,82,3.081433187413617
87,83,3.1427541288457874
87,84,3.205008779458648
87,85,3.268090555477477
87,86,3.332078558065611
87,87,3.397036652111699
87,88,3.4628508371293587
87,89,3.529583692900345
87,90,3.5972760858582955
87,91,3.6660491063137632
87,92,3.7360322642175534
87,93,3.807026356676583
87,94,3.8788967058896153
87,95,3.951663860753517
87,96,4.025454299324517
88,40,1.588598293293869
88,50,1.7705785157154836
88,64,2.1798763718557246
88,65,2.2204994629541037
88,66,2.262925156065429
88,67,2.3069371959170737
88,68,2.3524206493044932
88,69,2.3997255506985207
88,70,2.4483086147709354
88,71,2.49767392532227
88,72,2.547752241075023
88,73,2.5987389542882005
88,74,2.650891921549169
88,75,2.7040222023864793
88,76,2.7581350082064895
88,77,2.813311885521477
88,78,2.869456815179331
88,79,2.9266471788753154
88,80,2.9849310842700874
88,81,3.044237420822121
88,82,3.10480231054858
88,83,3.1665260287982173
88,84,3.229194147138023
88,85,3.292743245486748
88,86,3.3571866415236116
88,87,3.422491014943457
88,88,3.4886859256850844
88,89,3.555836797516255
88,90,3.623985732988644
88,91,3.6931854099987773
88,92,3.763646278401739
88,93,3.8351199887820258
88,94,3.907511446405543
88,95,3.9808155130323044
88,96,4.055115514216405
89,40,1.587337961471884
89,50,1.7618780857560417
89,64,2.156418755990314
89,65,2.195436640853748
89,66,2.2363662660455823
89,67,2.279025942250983
89,68,2.323984775694606
89,69,2.3708609698917122
89,70,2.4193341937271313
89,71,2.4687601692806354
89,72,2.5190393918813263
89,73,2.5700887102075147
89,74,2.622133016378526
89,75,2.6751157379965407
89,76,2.7291065048930667
89,77,2.7841348022015024
89,78,2.8400965030723992
89,79,2.8969999932507697
89,80,2.9548722429564855
89,81,3.013838354163547
89,82,3.07395287953294
89,83,3.1350752479391386
89,84,3.1970827567624553
89,85,3.259978754014522
89,86,3.323798367063221
89,87,3.3885418319137983
89,88,3.454138743877029
89,89,3.5207157186048423
89,90,3.5882701372353063
89,91,3.656942369398669
89,92,3.726763241538805
89,93,3.7975917549746354
89,94,3.8693336897630437
89,95,3.9419930426332015
89,96,4.015648086562177
90,40,1.6345507633849554
90,50,1.7907755984673557
90,64,2.1648037359387433
90,65,2.204146576016418
90,66,2.2454221314350717
90,67,2.288186844471413
90,68,2.332764573559285
90,69,2.3789652432432637
90,70,2.4263299982101647
90,71,2.4745176708676473
90,72,2.523435877020762
90,73,2.573125844199625
90,74,2.623796530022474
90,75,2.675352342954789
90,76,2.727756313381793
90,77,2.781057980491298
90,78,2.8351223339154057
90,79,2.890025422063418
90,80,2.9459750471858466
90,81,3.002989444164229
90,82,3.0610678997659013
90,83,3.1201240687518084
90,84,3.180041560867026
90,85,3.2407636115303
90,86,3.3023263779777174
90,87,3.3648035286354747
90,88,3.42813496125739
90,89,3.4923664484123584
90,90,3.5575645281165853
90,91,3.6238430580707286
90,92,3.6912878530461355
90,93,3.7597340630656984
90,94,3.8290236103594095
90,95,3.8992056272039886
90,96,3.9703543099081924
91,40,1.5557215599838745
91,50,1.7421452391358505
91,64,2.1528025553267955
91,65,2.194512693941194
91,66,2.238287293277121
91,67,2.2840298568234387
91,68,2.3313227808774943
91,69,2.3802923990652616
91,70,2.4309394852129786
91,71,2.482567854820332
91,72,2.535010635309436
91,73,2.5883358237142184
91,74,2.6425835321586693
91,75,2.697760497711613
91,76,2.7538890395367064
91,77,2.8109864066606076
91,78,2.868933884613626
91,79,2.927751610248762
91,80,2.987518223525953
91,81,3.0483596373923163
91,82,3.1104138823378737
91,83,3.173452691006795
91,84,3.2373242872174854
91,85,3.3020010478081803
91,86,3.367512193494594
91,87,3.433957082735068
91,88,3.5012803889970754
91,89,3.5694872500195443
91,90,3.638753833684003
91,91,3.7091547947635206
91,92,3.780862684741522
91,93,3.8536175352877473
91,94,3.927241825832776
91,95,4.0017675903187095
91,96,4.077354836095196
92,40,1.5527044149717109
92,50,1.7381917858343874
92,64,2.1600991174047586
92,65,2.202795956634513
92,66,2.247691100947992
92,67,2.294238608285825
92,68,2.3422921825710743
92,69,2.3918733298921713
92,70,2.44241185771458
92,71,2.493612823545891
92,72,2.5455255770049092
92,73,2.598366507769896
92,74,2.652359525097671
92,75,2.707372763979065
92,76,2.763401164975966
92,77,2.8203988075831568
92,78,2.8783896352268306
92,79,2.937394317075581
92,80,2.9974698044331847
92,81,3.0587795038212837
92,82,3.1213997960879247
92,83,3.1851021396205748
92,84,3.2497690707522624
92,85,3.3152837872547463
92,86,3.3816648098215767
92,87,3.44897176751479
92,88,3.5171604844990503
92,89,3.5862485145344394
92,90,3.6563689198103515
92,91,3.7276466504841004
92,92,3.8000037834316274
92,93,3.8733940978937795
92,94,3.9477472137185776
92,95,4.023031300061186
92,96,4.099293947203758
93,40,1.5734656641444793
93,50,1.7552274515979087
93,64,2.15486631466551
93,65,2.1938746369972937
93,66,2.2347046356212577
93,67,2.2771868089943155
93,68,2.321628451432117
93,69,2.367903968033591
93,70,2.415532579584114
93,71,2.463923587110622
93,72,2.5130371643857465
93,73,2.563023158395095
93,74,2.6140014118743675
93,75,2.6659892351229026
93,76,2.7189710763245625
93,77,2.77296536528854
93,78,2.8277943209879983
93,79,2.8834962397929216
93,80,2.940182216082917
93,81,2.997967801604336
93,82,3.0568896562991483
93,83,3.116912434732011
93,84,3.1779370308828425
93,85,3.239797173604596
93,86,3.3026130538549783
93,87,3.366301516050052
93,88,3.4308363642192683
93,89,3.4962826756776355
93,90,3.562816532688297
93,91,3.630443901084795
93,92,3.6992021293925696
93,93,3.7690227850798808
93,94,3.83980290574814
93,95,3.9114312729622753
93,96,3.984029232083673
94,40,1.6228155979118695
94,50,1.784851448649727
94,64,2.164286025823302
94,65,2.203174084561675
94,66,2.244367264641017
94,67,2.28776745829752
94,68,2.3334513440533304
94,69,2.3814004309748538
94,70,2.430603586839801
94,71,2.4806049999370443
94,72,2.5313426217382298
94,73,2.5828819177670583
94,74,2.635337369581024
94,75,2.688833957724873
94,76,2.7433371650933194
94,77,2.7987939618371627
94,78,2.8551440627032862
94,79,2.9123882402144603
94,80,2.9705901444058234
94,81,3.0299444816625036
94,82,3.0905407626615915
94,83,3.1522346044511544
94,84,3.2148306900337267
94,85,3.2782802277740455
94,86,3.3426481418842426
94,87,3.4079985074578074
94,88,3.4741714697000092
94,89,3.5413184523081647
94,90,3.609466842039657
94,91,3.6787497216921716
94,92,3.7491624696428314
94,93,3.8206466065237885
94,94,3.89308743639275
94,95,3.9664002476623974
94,96,4.040643290485982
95,40,1.587088612812608
95,50,1.761230676628347
95,64,2.162898663414954
95,65,2.203713798670014
95,66,2.2466917545768554
95,67,2.2918673439127164
95,68,2.3393458349689515
95,69,2.3890797757894613
95,70,2.4405128248956225
95,71,2.4928804020621076
95,72,2.5459435205649035
95,73,2.599915635509682
95,74,2.654989006625115
95,75,2.7111529609792413
95,76,2.7684651980838106
95,77,2.826817468792738
95,78,2.8860773988789044
95,79,2.9461613298307707
95,80,3.007180613504138
95,81,3.0693591252792745
95,82,3.132721188628053
95,83,3.1972917361179625
95,84,3.262855569927636
95,85,3.329245989194538
95,86,3.3965255359098148
95,87,3.464776537141486
95,88,3.5339146686498553
95,89,3.6039286725840918
95,90,3.674893530492536
95,91,3.746931460707743
95,92,3.820164779668499
95,93,3.894341568387687
95,94,3.9694194721165874
95,95,4.045394860908591
95,96,4.122292986053125
96,40,1.5592225081983186
96,50,1.7443158110533592
96,64,2.16349928355567
96,65,2.2040841962421185
96,66,2.246370938032536
96,67,2.2903023216598495
96,68,2.3358719425651135
96,69,2.3833786178935816
96,70,2.4324207882831126
96,71,2.4823723389960106
96,72,2.5330562769142633
96,73,2.5845457873903728
96,74,2.637082630929529
96,75,2.690616163791371
96,76,2.745163700795526
96,77,2.800801885515078
96,78,2.8573468764342356
96,79,2.914706576615213
96,80,2.9730051636174877
96,81,3.032403545166547
96,82,3.093031401515068
96,83,3.15483210762055
96,84,3.2175203181359855
96,85,3.281022679707424
96,86,3.345396099227634
96,87,3.4107049667400746
96,88,3.476850259510841
96,89,3.543868073439477
96,90,3.611890433726702
96,91,3.6809362495257596
96,92,3.7511141145351035
96,93,3.8222635455633256
96,94,3.8943132119581465
96,95,3.9672379958368467
96,96,4.041161502091133
97,40,1.617226128390591
97,50,1.783049124016608
97,64,2.1568847294340583
97,65,2.194650593298202
97,66,2.2345075929905356
97,67,2.2765418959369548
97,68,2.320789544842368
97,69,2.3670580768949696
97,70,2.414226535397118
97,71,2.4620137511434987
97,72,2.5104761354643874
97,73,2.5597302940710955
97,74,2.609968353082932
97,75,2.6611407511713656
97,76,2.7133083796171595
97,77,2.7664835908471033
97,78,2.820470548179815
97,79,2.8752903573106083
97,80,2.9310862809469835
97,81,2.987966579460301
97,82,3.04613320460082
97,83,3.1054348396088463
97,84,3.165719449747444
97,85,3.2268822404410624
97,86,3.289012012321035
97,87,3.3520905480472054
97,88,3.416004535261089
97,89,3.480824862916272
97,90,3.546673156799822
97,91,3.6136379714903932
97,92,3.681788395457015
97,93,3.7510413436421652
97,94,3.8212203538097644
97,95,3.892266332061733
97,96,3.9643130990306368
98,40,1.5975091236585315
98,50,1.768249603341163
98,64,2.172094308587317
98,65,2.2132407194978136
98,66,2.256032682262171
98,67,2.3008011490949287
98,68,2.3476850018849693
98,69,2.3965676749025975
98,70,2.4469977823628177
98,71,2.498457018942485
98,72,2.5507943952476895
98,73,2.6040467591472836
98,74,2.6584292997696526
98,75,2.71381263575618
98,76,2.7701608120445695
98,77,2.827579672909597
98,78,2.88598973288117
98,79,2.9453268488651547
98,80,3.005709530063803
98,81,3.0672714000215326
98,82,3.130041386294289
98,83,3.1939644981864572
98,84,3.258865383252733
98,85,3.324603522612289
98,86,3.391267092564893
98,87,3.458872405042169
98,88,3.5273695069008637
98,89,3.596876902613541
98,90,3.667456959865549
98,91,3.7391347872715683
98,92,3.812074300200931
98,93,3.8860884068121115
98,94,3.9610517256511457
98,95,4.036942215429746
98,96,4.113918956950809
99,40,1.6069792425403162
99,50,1.7747796611241975
99,64,2.1695888521537587
99,65,2.2103972735926565
99,66,2.253241610159443
99,67,2.2982464670378886
99,68,2.3452051123483804
99,69,2.3941645849533035
99,70,2.444473500485174
99,71,2.4955997480119008
99,72,2.5476030432499925
99,73,2.6005371345236643
99,74,2.6545396708185205
99,75,2.709672658173957
99,76,2.7659355124006297
99,77,2.8234914375596483
99,78,2.882069060085847
99,79,2.941576817427039
99,80,3.002094651696722
99,81,3.063641358588201
99,82,3.1263756418807205
99,83,3.190242387165934
99,84,3.2550780970671616
99,85,3.320750817484644
99,86,3.387355388362989
99,87,3.4549109636956397
99,88,3.5233195580019334
99,89,3.5926250103592303
99,90,3.6629838046474843
99,91,3.734489882454501
99,92,3.8071970031585907
99,93,3.8809520758349496
99,94,3.9556180752366377
99,95,4.031146686628165
99,96,4.107751783323513
100,40,1.5737042023785923
100,50,1.7536435949519686
100,64,2.1621900649613246
100,65,2.2040363179038884
100,66,2.2479999722367245
100,67,2.2939418952788713
100,68,2.3417639379091435
100,69,2.3916115439822314
100,70,2.4429325639893067
100,71,2.495183339952491
100,72,2.5483339185810183
100,73,2.6024340782525837
100,74,2.657472233958608
100,75,2.71348828396569
100,76,2.770615216293843
100,77,2.8287585201712657
100,78,2.8877637038010247
100,79,2.9476044321110817
100,80,3.00836731825095
100,81,3.0701373640999083
100,82,3.1330245515964896
100,83,3.196970134344066
100,84,3.2617872381106956
100,85,3.3274424707219348
100,86,3.393986031322299
100,87,3.4613929603777938
100,88,3.529642745677558
100,89,3.5988170896620035
100,90,3.6690027476432507
100,91,3.740290932261872
100,92,3.8127081423987077
100,93,3.8861156143706124
100,94,3.960349614335523
100,95,4.035433429882588
100,96,4.111499263468799
101,40,1.6037292877848572
101,50,1.7727342341617864
101,64,2.1649094112824447
101,65,2.2039743737629807
101,66,2.2448383867992514
101,67,2.287653466767052
101,68,2.3326822939605387
101,69,2.3798815829482454
101,70,2.4285678581255534
101,71,2.4783100491139063
101,72,2.5290794750502554
101,73,2.58077123040365
101,74,2.6334223429015093
101,75,2.6870989982496276
101,76,2.7417480213083874
101,77,2.797399407751881
101,78,2.8539668709452672
101,79,2.9114714470313534
101,80,2.9700194554529227
101,81,3.0296415688162597
101,82,3.090485271212973
101,83,3.1524939635781326
101,84,3.2154193648111624
101,85,3.279209916745123
101,86,3.34393664782872
101,87,3.4095534128022686
101,88,3.4760133605943917
101,89,3.5434139227772623
101,90,3.6117628648841955
101,91,3.68119810492632
101,92,3.7517006678841858
101,93,3.823218718426701
101,94,3.8956554028310117
101,95,3.968994139196056
101,96,4.043408388576461
102,40,1.5968620650214123
102,50,1.7639186777584008
102,64,2.1603424405366036
102,65,2.2005430294115444
102,66,2.2428308710200797
102,67,2.2869835970831573
102,68,2.332919924383242
102,69,2.3810644733202895
102,70,2.4307982127401813
102,71,2.4813241765536236
102,72,2.5324375222192836
102,73,2.584346996104357
102,74,2.6372007295103574
102,75,2.6910221759983757
102,76,2.7458346153425506
102,77,2.8017243596927175
102,78,2.8584881991782565
102,79,2.9161599964665217
102,80,2.9748430171122675
102,81,3.034642967571251
102,82,3.0956580592782013
102,83,3.157775131529255
102,84,3.220814018315494
102,85,3.2847045077549835
102,86,3.3494456407599706
102,87,3.4151364081949604
102,88,3.4816593461063428
102,89,3.549054246768515
102,90,3.6173634827246186
102,91,3.686747429410987
102,92,3.757363908338573
102,93,3.8290484951082284
102,94,3.9016162491147535
102,95,3.9750198194212305
102,96,4.049424343594092
103,40,1.6043063494914538
103,50,1.777069974660039
103,64,2.163105116942293
103,65,2.2013483548662887
103,66,2.2412710035615984
103,67,2.2831914337316848
103,68,2.327109841362177
103,69,2.3731364841861384
103,70,2.42117833367778
103,71,2.4703226726459224
103,72,2.52020302967008
103,73,2.570787145139437
103,74,2.6223280678175027
103,75,2.6748957416651327
103,76,2.728433124594544
103,77,2.7829892913653724
103,78,2.8384078132502957
103,79,2.8947428151172847
103,80,2.9519537202392105
103,81,3.010238617406395
103,82,3.0696026736216195
103,83,3.130100623911774
103,84,3.191608413971778
103,85,3.2539710625078913
103,86,3.31722830481762
103,87,3.3813347456754634
103,88,3.4463738321146584
103,89,3.512396966382977
103,90,3.5794615234982423
103,91,3.647669131184324
103,92,3.7170946629958497
103,93,3.787582257065906
103,94,3.8590287399447156
103,95,3.931418026020836
103,96,4.004827314154967
104,40,1.576536737625065
104,50,1.755354768454396
104,64,2.1625781471055943
104,65,2.2035758938450662
104,66,2.2465808132297123
104,67,2.291570890586419
104,68,2.3382123413645868
104,69,2.386594693856149
104,70,2.43643294549261
104,71,2.4870597088808895
104,72,2.538423290332742
104,73,2.5907138244179864
104,74,2.6441440924635193
104,75,2.698548372613922
104,76,2.7538368651214515
104,77,2.8099779609372924
104,78,2.866881983922534
104,79,2.924620834734991
104,80,2.983288197147656
104,81,3.0430345323516086
104,82,3.1040099913316475
104,83,3.1660859125957934
104,84,3.229039645525126
104,85,3.29289972550829
104,86,3.357688369046204
104,87,3.4233403509615083
104,88,3.4898517662666113
104,89,3.55729769984365
104,90,3.6256888082393326
104,91,3.6951667762500833
104,92,3.765794313029785
104,93,3.837391688112069
104,94,3.9098532476915784
104,95,3.9831816769981816
104,96,4.057452691409091
105,40,1.5740594790424987
105,50,1.7508785988762559
105,64,2.1611054236407354
105,65,2.202811868297065
105,66,2.2467157648829335
105,67,2.2927888718666356
105,68,2.34084423522253
105,69,2.3906956706578644
105,70,2.441467630087973
105,71,2.4928054167420552
105,72,2.544793475327673
105,73,2.5976049830102528
105,74,2.6514067435947615
105,75,2.706158267382421
105,76,2.761873066805843
105,77,2.8185506735144417
105,78,2.8761605335362432
105,79,2.9346281015248676
105,80,2.99397891396647
105,81,3.054315118624093
105,82,3.115878183176717
105,83,3.178559043410677
105,84,3.242204598476052
105,85,3.306705873406604
105,86,3.3721014510103253
105,87,3.4383924832248565
105,88,3.5055305766704876
105,89,3.573574018681524
105,90,3.6426827378607296
105,91,3.7127892382312067
